ASV	D0	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22
ASV0898	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina	Pezizomycotina
ASV0899	Eukaryota	SAR	Rhizaria	Cercozoa	Glissomonadida	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita
ASV0900	Eukaryota	SAR	Rhizaria	Cercozoa	Cercomonadidae	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas
ASV0901	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Mucoromycota	Mucoromycotina	Mucoromycotina IS	Endogonales	Endogonaceae	Endogonaceae	Endogonaceae	Endogonaceae	Endogonaceae	Endogonaceae	Endogonaceae	Endogonaceae	Endogonaceae	Endogonaceae	Endogonaceae	Endogonaceae	Endogonaceae
ASV0902	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned
ASV0903	Eukaryota	SAR	Rhizaria	Cercozoa	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 
ASV0904	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Leotiomycetes	Helotiales	Helotiales	Helotiales	Helotiales	Helotiales	Helotiales	Helotiales	Helotiales	Helotiales	Helotiales	Helotiales	Helotiales	Helotiales
ASV0905	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Pezizomycetes	Pezizales	Ascodesmidaceae	Ascodesmidaceae	Ascodesmidaceae	Ascodesmidaceae	Ascodesmidaceae	Ascodesmidaceae	Ascodesmidaceae	Ascodesmidaceae	Ascodesmidaceae	Ascodesmidaceae	Ascodesmidaceae	Ascodesmidaceae
ASV0906	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Basidiomycota	Agaricomycotina	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes
ASV0907	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Zoopagomycota	Zoopagomycotina	Zoopagomycotina IS	Zoopagales	Acaulopage	Acaulopage	Acaulopage	Acaulopage	Acaulopage	Acaulopage	Acaulopage	Acaulopage	Acaulopage	Acaulopage	Acaulopage	Acaulopage	Acaulopage
ASV0908	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Basidiomycota	Agaricomycotina	Agaricomycetes	Polyporales	Polyporales	Polyporales	Polyporales	Polyporales	Polyporales	Polyporales	Polyporales	Polyporales	Polyporales	Polyporales	Polyporales	Polyporales
ASV0909	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Rhabditida	Tylenchina	Panagrolaimomorpha	Panagrolaimoidea	Panagrolaimidae	Panagrolaimus	Panagrolaimus sp.
ASV0910	Eukaryota	SAR	Rhizaria	Cercozoa	Glissomonadida	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita
ASV0911	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Deuterostomia	Chordata	Vertebrata	Gnathostomata	Euteleostomi	Actinopterygii	Neopterygii	Teleostei	Cyprinus carpio (common carp)	Cyprinus carpio (common carp)	Cyprinus carpio (common carp)	Cyprinus carpio (common carp)	Cyprinus carpio (common carp)
ASV0912	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Deuterostomia	Chordata	Vertebrata	Gnathostomata	Euteleostomi	Tetrapoda	Mammalia	Homo sapiens (human)	Homo sapiens (human)	Homo sapiens (human)	Homo sapiens (human)	Homo sapiens (human)	Homo sapiens (human)
ASV0913	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Basidiomycota	Agaricomycotina	Agaricomycetes	Agaricales	Agaricales	Agaricales	Agaricales	Agaricales	Agaricales	Agaricales	Agaricales	Agaricales	Agaricales	Agaricales	Agaricales	Agaricales
ASV0914	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Basidiomycota	Agaricomycotina	Agaricomycetes	Agaricales	Agaricales	Agaricales	Agaricales	Agaricales	Agaricales	Agaricales	Agaricales	Agaricales	Agaricales	Agaricales	Agaricales	Agaricales
ASV0915	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned
ASV0916	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Dothideomycetes	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales
ASV0917	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Rhabditida	Tylenchina	Cephalobomorpha	Cephaloboidea	Cephalobidae	Cephalobidae	Cephalobidae
ASV0918	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Dothideomycetes	Pleosporales	Pleosporaceae	Pleosporaceae	Pleosporaceae	Pleosporaceae	Pleosporaceae	Pleosporaceae	Pleosporaceae	Pleosporaceae	Pleosporaceae	Pleosporaceae	Pleosporaceae	Pleosporaceae
ASV0919	Eukaryota	Amorphea	Amoebozoa	Tubulinea	Euamoebida	Euamoebida BOLA868	Euamoebida BOLA868	Euamoebida BOLA868	Euamoebida BOLA868	Euamoebida BOLA868	Euamoebida BOLA868	Euamoebida BOLA868	Euamoebida BOLA868	Euamoebida BOLA868	Euamoebida BOLA868	Euamoebida BOLA868	Euamoebida BOLA868	Euamoebida BOLA868	Euamoebida BOLA868	Euamoebida BOLA868	Euamoebida BOLA868	Euamoebida BOLA868	Euamoebida BOLA868
ASV0920	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Rhabditida	Tylenchina	Cephalobomorpha	Cephaloboidea	Cephalobidae	Acrobeloides	Acrobeloides sp.
ASV0921	Eukaryota	SAR	Rhizaria	Cercozoa	Thecofilosea	Thecofilosea 	Thecofilosea 	Thecofilosea 	Thecofilosea 	Thecofilosea 	Thecofilosea 	Thecofilosea 	Thecofilosea 	Thecofilosea 	Thecofilosea 	Thecofilosea 	Thecofilosea 	Thecofilosea 	Thecofilosea 	Thecofilosea 	Thecofilosea 	Thecofilosea 	Thecofilosea 
ASV0922	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Mucoromycota	Glomeromycotina	Glomeromycetes	Glomeromycetes	Glomeromycetes	Glomeromycetes	Glomeromycetes	Glomeromycetes	Glomeromycetes	Glomeromycetes	Glomeromycetes	Glomeromycetes	Glomeromycetes	Glomeromycetes	Glomeromycetes	Glomeromycetes	Glomeromycetes
ASV0923	Eukaryota	Archaeplastida	Chloroplastida	Chlorophyta	Trebouxiophyceae	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 	Trebouxiophyceae 
ASV0924	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Rhabditida	Tylenchina	Tylenchomorpha	Tylenchoidea	Tylenchidae	Filenchus	Filenchus sp.
ASV0925	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Leotiomycetes	Thelebolales	Thelebolaceae	Thelebolaceae	Thelebolaceae	Thelebolaceae	Thelebolaceae	Thelebolaceae	Thelebolaceae	Thelebolaceae	Thelebolaceae	Thelebolaceae	Thelebolaceae	Thelebolaceae
ASV0926	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Mucoromycota	Mucoromycota	Mucoromycota	Mucoromycota	Mucoromycota	Mucoromycota	Mucoromycota	Mucoromycota	Mucoromycota	Mucoromycota	Mucoromycota	Mucoromycota	Mucoromycota	Mucoromycota	Mucoromycota	Mucoromycota	Mucoromycota
ASV0927	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Dothideomycetes	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales
ASV0928	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Rhabditida	Tylenchina	Cephalobomorpha	Cephaloboidea	Cephalobidae	Acrobeles	Acrobeles sp.
ASV0929	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Rhabditida	Tylenchina	Tylenchomorpha	Aphelenchoidea	Aphelenchidae	Aphelenchus	Aphelenchus sp.
ASV0930	Eukaryota	SAR	Rhizaria	Cercozoa	Cercomonadidae	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas
ASV0931	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Enoplea	Dorylaimia	Dorylaimida	Nygolaimina	Nygolaimina_infraorder	Nygolaimoidea	Nygolaimidae	Nygolaimus	Nygolaimus sp.
ASV0932	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Enoplea	Enoplia	Enoplida	Oncholaimina	Oncholaimina_infraorder	Oncholaimoidea	Enchelidiidae	Enchelidiidae	Enchelidiidae
ASV0933	Eukaryota	Archaeplastida	Chloroplastida	Charophyta	Phragmoplastophyta	Streptophyta	Embryophyta	Tracheophyta	Spermatophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta	Magnoliophyta
ASV0934	Eukaryota	SAR	Alveolata	Ciliophora	Intramacronucleata	Litostomatea	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 	Haptoria 
ASV0935	Eukaryota	Amorphea	Amoebozoa	Amoebozoa 	Amoebozoa 	Amoebozoa 	Amoebozoa 	Amoebozoa 	Amoebozoa 	Amoebozoa 	Amoebozoa 	Amoebozoa 	Amoebozoa 	Amoebozoa 	Amoebozoa 	Amoebozoa 	Amoebozoa 	Amoebozoa 	Amoebozoa 	Amoebozoa 	Amoebozoa 	Amoebozoa 	Amoebozoa 
ASV0936	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Chromadorida	Chromadorina	Chromadorina_infraorder	Chromadoroidea	Chromadoridae	Chromadoridae	Chromadoridae
ASV0937	Eukaryota	Archaeplastida	Chloroplastida	Charophyta	Phragmoplastophyta	Zygnematophyceae	Zygnematophyceae 	Zygnematophyceae 	Zygnematophyceae 	Zygnematophyceae 	Zygnematophyceae 	Zygnematophyceae 	Zygnematophyceae 	Zygnematophyceae 	Zygnematophyceae 	Zygnematophyceae 	Zygnematophyceae 	Zygnematophyceae 	Zygnematophyceae 	Zygnematophyceae 	Zygnematophyceae 	Zygnematophyceae 	Zygnematophyceae 
ASV0938	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Pezizomycetes	Pezizales	Pezizaceae	Pezizaceae	Pezizaceae	Pezizaceae	Pezizaceae	Pezizaceae	Pezizaceae	Pezizaceae	Pezizaceae	Pezizaceae	Pezizaceae	Pezizaceae
ASV0939	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Dothideomycetes	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales	Pleosporales
ASV0940	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned
ASV0941	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Zoopagomycota	Zoopagomycotina	Zoopagomycotina IS	Zoopagales	Acaulopage	Acaulopage	Acaulopage	Acaulopage	Acaulopage	Acaulopage	Acaulopage	Acaulopage	Acaulopage	Acaulopage	Acaulopage	Acaulopage	Acaulopage
ASV0942	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Basidiomycota	Agaricomycotina	Agaricomycetes	Corticiales	Corticiaceae	Sistotrema	Sistotrema	Sistotrema	Sistotrema	Sistotrema	Sistotrema	Sistotrema	Sistotrema	Sistotrema	Sistotrema	Sistotrema
ASV0943	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Lecanoromycetes	Lecanorales	Parmeliaceae	Parmeliaceae	Parmeliaceae	Parmeliaceae	Parmeliaceae	Parmeliaceae	Parmeliaceae	Parmeliaceae	Parmeliaceae	Parmeliaceae	Parmeliaceae	Parmeliaceae
ASV0944	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Desmodorida	Desmodorina	Desmodorina_infraorder	Desmodoroidea	Desmodoridae	Desmodoridae	Desmodoridae
ASV0945	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned
ASV0946	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Sordariomycetes	Xylariales	Xylariales	Xylariales	Xylariales	Xylariales	Xylariales	Xylariales	Xylariales	Xylariales	Xylariales	Xylariales	Xylariales	Xylariales
ASV0947	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Zoopagomycota	Zoopagomycotina	Zoopagomycotina IS	Zoopagales	Acaulopage	Acaulopage	Acaulopage	Acaulopage	Acaulopage	Acaulopage	Acaulopage	Acaulopage	Acaulopage	Acaulopage	Acaulopage	Acaulopage	Acaulopage
ASV0948	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Basidiomycota	Agaricomycotina	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes	Agaricomycetes
ASV0949	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Rhabditida	Tylenchina	Cephalobomorpha	Cephaloboidea	Cephalobidae	Acrobeloides	Acrobeloides sp.
ASV0950	Eukaryota	SAR	Rhizaria	Cercozoa	Vampyrellidae	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 	Vampyrellidae 
ASV0951	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Rhabditida	Tylenchina	Tylenchomorpha	Tylenchoidea	Tylenchidae	Aglenchus	Aglenchus sp.
ASV0952	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Rhabditida	Tylenchina	Tylenchomorpha	Aphelenchoidea	Aphelenchidae	Aphelenchus	Aphelenchus sp.
ASV0953	Eukaryota	SAR	Rhizaria	Cercozoa	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 	Cercozoa 
ASV0954	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned
ASV0955	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned
ASV0956	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Sordariomycetes	Hypocreales	Hypocreaceae	Trichoderma	Trichoderma lixii	Trichoderma lixii	Trichoderma lixii	Trichoderma lixii	Trichoderma lixii	Trichoderma lixii	Trichoderma lixii	Trichoderma lixii	Trichoderma lixii	Trichoderma lixii
ASV0957	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Basidiomycota	Agaricomycotina	Agaricomycetes	Cantharellales	Ceratobasidiaceae	Ceratobasidiaceae	Ceratobasidiaceae	Ceratobasidiaceae	Ceratobasidiaceae	Ceratobasidiaceae	Ceratobasidiaceae	Ceratobasidiaceae	Ceratobasidiaceae	Ceratobasidiaceae	Ceratobasidiaceae	Ceratobasidiaceae
ASV0958	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Chytridiomycota	Chytridiomycota IS	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes	Chytridiomycetes
ASV0959	Eukaryota	Amorphea	Amoebozoa	Amoebozoa 	Amoebozoa 	Amoebozoa 	Amoebozoa 	Amoebozoa 	Amoebozoa 	Amoebozoa 	Amoebozoa 	Amoebozoa 	Amoebozoa 	Amoebozoa 	Amoebozoa 	Amoebozoa 	Amoebozoa 	Amoebozoa 	Amoebozoa 	Amoebozoa 	Amoebozoa 	Amoebozoa 	Amoebozoa 
ASV0960	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Laboulbeniomycetes	Laboulbeniomycetes	Laboulbeniomycetes	Laboulbeniomycetes	Laboulbeniomycetes	Laboulbeniomycetes	Laboulbeniomycetes	Laboulbeniomycetes	Laboulbeniomycetes	Laboulbeniomycetes	Laboulbeniomycetes	Laboulbeniomycetes	Laboulbeniomycetes	Laboulbeniomycetes
ASV0961	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Dikarya	Ascomycota	Pezizomycotina	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes	Dothideomycetes
ASV0962	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Fungi 	Fungi 	Fungi 	Fungi 	Fungi 	Fungi 	Fungi 	Fungi 	Fungi 	Fungi 	Fungi 	Fungi 	Fungi 	Fungi 	Fungi 	Fungi 	Fungi 
ASV0963	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Rhabditida	Tylenchina	Cephalobomorpha	Cephaloboidea	Cephalobidae	Acrobeles	Acrobeles sp.
ASV0964	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Rhabditida	Tylenchina	Cephalobomorpha	Cephaloboidea	Cephalobidae	Acrobeles	Acrobeles sp.
ASV0965	Eukaryota	Amorphea	Obazoa	Opisthokonta	Nucletmycea	Fungi	Mucoromycota	Mortierellomycotina	Mortierellomycotina IS	Mortierellales	Mortierellaceae	Mortierella	Mortierella	Mortierella	Mortierella	Mortierella	Mortierella	Mortierella	Mortierella	Mortierella	Mortierella	Mortierella	Mortierella
ASV0966	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Rhabditida	Tylenchina	Tylenchomorpha	Tylenchoidea	Tylenchidae	Filenchus	Filenchus sp.
ASV0967	Eukaryota	Archaeplastida	Chloroplastida	Charophyta	Phragmoplastophyta	Streptophyta	Embryophyta	Tracheophyta	Spermatophyta	Pinophyta	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)	Pinus taeda (loblolly pine)
ASV0968	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Rhabditida	Rhabditina	Rhabditomorpha	Rhabditoidea	Rhabditidae	Mesorhabditis	Mesorhabditis sp.
ASV0969	Eukaryota	Archaeplastida	Chloroplastida	Chlorophyta	Chlorophyceae	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 	Chlorophyceae 
ASV0970	Eukaryota	SAR	Rhizaria	Cercozoa	Glissomonadida	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita	Heteromita
ASV0971	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned
ASV0972	Eukaryota	Amorphea	Obazoa	Opisthokonta	Holozoa	Choanozoa	Metazoa	Animalia	BCP clade	Bilateria	Protostomia	Ecdysozoa	Nematozoa	Nematoda	Chromadorea	Chromadoria	Rhabditida	Tylenchina	Tylenchomorpha	Aphelenchoidea	Aphelenchidae	Aphelenchus	Aphelenchus sp.
ASV0973	Eukaryota	SAR	Rhizaria	Cercozoa	Cercomonadidae	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas	Cercomonas
ASV0974	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned	Unassigned
